paths,labels
data\images\fabia_color\call\20250321162618.jpg,4
data\images\fabia_color\call\20250321162618_aug_0.jpg,4
data\images\fabia_color\call\20250321162618_aug_1.jpg,4
data\images\fabia_color\call\20250321162618_aug_2.jpg,4
data\images\fabia_color\call\20250321162623.jpg,4
data\images\fabia_color\call\20250321162623_aug_0.jpg,4
data\images\fabia_color\call\20250321162623_aug_1.jpg,4
data\images\fabia_color\call\20250321162623_aug_2.jpg,4
data\images\fabia_color\call\20250321162627.jpg,4
data\images\fabia_color\call\20250321162627_aug_0.jpg,4
data\images\fabia_color\call\20250321162627_aug_1.jpg,4
data\images\fabia_color\call\20250321162627_aug_2.jpg,4
data\images\fabia_color\call\20250321162629.jpg,4
data\images\fabia_color\call\20250321162629_aug_0.jpg,4
data\images\fabia_color\call\20250321162629_aug_1.jpg,4
data\images\fabia_color\call\20250321162629_aug_2.jpg,4
data\images\fabia_color\call\20250321163338.jpg,4
data\images\fabia_color\call\20250321163338_aug_0.jpg,4
data\images\fabia_color\call\20250321163338_aug_1.jpg,4
data\images\fabia_color\call\20250321163338_aug_2.jpg,4
data\images\fabia_color\call\20250321163341.jpg,4
data\images\fabia_color\call\20250321163341_aug_0.jpg,4
data\images\fabia_color\call\20250321163341_aug_1.jpg,4
data\images\fabia_color\call\20250321163341_aug_2.jpg,4
data\images\fabia_color\call\20250321164905.jpg,4
data\images\fabia_color\call\20250321164905_aug_0.jpg,4
data\images\fabia_color\call\20250321164905_aug_1.jpg,4
data\images\fabia_color\call\20250321164905_aug_2.jpg,4
data\images\fabia_color\call\20250321164908.jpg,4
data\images\fabia_color\call\20250321164908_aug_0.jpg,4
data\images\fabia_color\call\20250321164908_aug_1.jpg,4
data\images\fabia_color\call\20250321164908_aug_2.jpg,4
data\images\fabia_color\call\20250321164910.jpg,4
data\images\fabia_color\call\20250321164910_aug_0.jpg,4
data\images\fabia_color\call\20250321164910_aug_1.jpg,4
data\images\fabia_color\call\20250321164910_aug_2.jpg,4
data\images\fabia_color\call\20250321164912.jpg,4
data\images\fabia_color\call\20250321164912_aug_0.jpg,4
data\images\fabia_color\call\20250321164912_aug_1.jpg,4
data\images\fabia_color\call\20250321164912_aug_2.jpg,4
data\images\fabia_color\call\20250321164913.jpg,4
data\images\fabia_color\call\20250321164913_aug_0.jpg,4
data\images\fabia_color\call\20250321164913_aug_1.jpg,4
data\images\fabia_color\call\20250321164913_aug_2.jpg,4
data\images\fabia_color\fist\20250321164450.jpg,4
data\images\fabia_color\fist\20250321164450_aug_0.jpg,4
data\images\fabia_color\fist\20250321164450_aug_1.jpg,4
data\images\fabia_color\fist\20250321164450_aug_2.jpg,4
data\images\fabia_color\fist\20250321164452.jpg,4
data\images\fabia_color\fist\20250321164452_aug_0.jpg,4
data\images\fabia_color\fist\20250321164452_aug_1.jpg,4
data\images\fabia_color\fist\20250321164452_aug_2.jpg,4
data\images\fabia_color\fist\20250321164454.jpg,4
data\images\fabia_color\fist\20250321164454_aug_0.jpg,4
data\images\fabia_color\fist\20250321164454_aug_1.jpg,4
data\images\fabia_color\fist\20250321164454_aug_2.jpg,4
data\images\fabia_color\fist\20250321164456.jpg,4
data\images\fabia_color\fist\20250321164456_aug_0.jpg,4
data\images\fabia_color\fist\20250321164456_aug_1.jpg,4
data\images\fabia_color\fist\20250321164456_aug_2.jpg,4
data\images\fabia_color\fist\20250321164459.jpg,4
data\images\fabia_color\fist\20250321164459_aug_0.jpg,4
data\images\fabia_color\fist\20250321164459_aug_1.jpg,4
data\images\fabia_color\fist\20250321164459_aug_2.jpg,4
data\images\fabia_color\fist\20250321164501.jpg,4
data\images\fabia_color\fist\20250321164501_aug_0.jpg,4
data\images\fabia_color\fist\20250321164501_aug_1.jpg,4
data\images\fabia_color\fist\20250321164501_aug_2.jpg,4
data\images\fabia_color\fist\20250321164502.jpg,4
data\images\fabia_color\fist\20250321164502_aug_0.jpg,4
data\images\fabia_color\fist\20250321164502_aug_1.jpg,4
data\images\fabia_color\fist\20250321164502_aug_2.jpg,4
data\images\fabia_color\fist\20250321164505.jpg,4
data\images\fabia_color\fist\20250321164505_aug_0.jpg,4
data\images\fabia_color\fist\20250321164505_aug_1.jpg,4
data\images\fabia_color\fist\20250321164505_aug_2.jpg,4
data\images\fabia_color\fist\20250321164506.jpg,4
data\images\fabia_color\fist\20250321164506_aug_0.jpg,4
data\images\fabia_color\fist\20250321164506_aug_1.jpg,4
data\images\fabia_color\fist\20250321164506_aug_2.jpg,4
data\images\fabia_color\fist\20250321164507.jpg,4
data\images\fabia_color\fist\20250321164507_aug_0.jpg,4
data\images\fabia_color\fist\20250321164507_aug_1.jpg,4
data\images\fabia_color\fist\20250321164507_aug_2.jpg,4
data\images\fabia_color\fist\20250321164519.jpg,4
data\images\fabia_color\fist\20250321164519_aug_0.jpg,4
data\images\fabia_color\fist\20250321164519_aug_1.jpg,4
data\images\fabia_color\fist\20250321164519_aug_2.jpg,4
data\images\fabia_color\fist\20250321164521.jpg,4
data\images\fabia_color\fist\20250321164521_aug_0.jpg,4
data\images\fabia_color\fist\20250321164521_aug_1.jpg,4
data\images\fabia_color\fist\20250321164521_aug_2.jpg,4
data\images\fabia_color\four\20250321163822.jpg,4
data\images\fabia_color\four\20250321163822_aug_0.jpg,4
data\images\fabia_color\four\20250321163822_aug_1.jpg,4
data\images\fabia_color\four\20250321163822_aug_2.jpg,4
data\images\fabia_color\four\20250321163825.jpg,4
data\images\fabia_color\four\20250321163825_aug_0.jpg,4
data\images\fabia_color\four\20250321163825_aug_1.jpg,4
data\images\fabia_color\four\20250321163825_aug_2.jpg,4
data\images\fabia_color\four\20250321163827.jpg,4
data\images\fabia_color\four\20250321163827_aug_0.jpg,4
data\images\fabia_color\four\20250321163827_aug_1.jpg,4
data\images\fabia_color\four\20250321163827_aug_2.jpg,4
data\images\fabia_color\four\20250321163829.jpg,4
data\images\fabia_color\four\20250321163829_aug_0.jpg,4
data\images\fabia_color\four\20250321163829_aug_1.jpg,4
data\images\fabia_color\four\20250321163829_aug_2.jpg,4
data\images\fabia_color\four\20250321163830.jpg,4
data\images\fabia_color\four\20250321163830_aug_0.jpg,4
data\images\fabia_color\four\20250321163830_aug_1.jpg,4
data\images\fabia_color\four\20250321163830_aug_2.jpg,4
data\images\fabia_color\four\20250321163833.jpg,4
data\images\fabia_color\four\20250321163833_aug_0.jpg,4
data\images\fabia_color\four\20250321163833_aug_1.jpg,4
data\images\fabia_color\four\20250321163833_aug_2.jpg,4
data\images\fabia_color\four\20250321163835.jpg,4
data\images\fabia_color\four\20250321163835_aug_0.jpg,4
data\images\fabia_color\four\20250321163835_aug_1.jpg,4
data\images\fabia_color\four\20250321163835_aug_2.jpg,4
data\images\fabia_color\like\20250321163342.jpg,1
data\images\fabia_color\like\20250321163342_aug_0.jpg,1
data\images\fabia_color\like\20250321163342_aug_1.jpg,1
data\images\fabia_color\like\20250321163342_aug_2.jpg,1
data\images\fabia_color\like\20250321163344.jpg,1
data\images\fabia_color\like\20250321163344_aug_0.jpg,1
data\images\fabia_color\like\20250321163344_aug_1.jpg,1
data\images\fabia_color\like\20250321163344_aug_2.jpg,1
data\images\fabia_color\like\20250321163346.jpg,1
data\images\fabia_color\like\20250321163346_aug_0.jpg,1
